topic,quarter,final_sentiment,count,percentage
Artificial Intelligence,Ιουλ–Σεπ 2023,negative,1,7.1
Artificial Intelligence,Ιουλ–Σεπ 2023,neutral,9,64.3
Artificial Intelligence,Ιουλ–Σεπ 2023,positive,4,28.6
Artificial Intelligence,Οκτ–Δεκ 2023,negative,5,20.0
Artificial Intelligence,Οκτ–Δεκ 2023,neutral,16,64.0
Artificial Intelligence,Οκτ–Δεκ 2023,positive,4,16.0
Artificial Intelligence,Ιαν–Μαρ 2024,negative,5,25.0
Artificial Intelligence,Ιαν–Μαρ 2024,neutral,11,55.0
Artificial Intelligence,Ιαν–Μαρ 2024,positive,4,20.0
Artificial Intelligence,Απρ–Ιουν 2024,negative,10,41.7
Artificial Intelligence,Απρ–Ιουν 2024,neutral,11,45.8
Artificial Intelligence,Απρ–Ιουν 2024,positive,3,12.5
Artificial Intelligence,Ιουλ–Σεπ 2024,negative,10,50.0
Artificial Intelligence,Ιουλ–Σεπ 2024,neutral,9,45.0
Artificial Intelligence,Ιουλ–Σεπ 2024,positive,1,5.0
Artificial Intelligence,Οκτ–Δεκ 2024,negative,4,20.0
Artificial Intelligence,Οκτ–Δεκ 2024,neutral,14,70.0
Artificial Intelligence,Οκτ–Δεκ 2024,positive,2,10.0
Artificial Intelligence,Ιαν–Μαρ 2025,negative,7,29.2
Artificial Intelligence,Ιαν–Μαρ 2025,neutral,16,66.7
Artificial Intelligence,Ιαν–Μαρ 2025,positive,1,4.2
Artificial Intelligence,Απρ–Ιουν 2025,negative,10,41.7
Artificial Intelligence,Απρ–Ιουν 2025,neutral,13,54.2
Artificial Intelligence,Απρ–Ιουν 2025,positive,1,4.2
Artificial Intelligence,Ιουλ–Σεπ 2025,negative,1,5.3
Artificial Intelligence,Ιουλ–Σεπ 2025,neutral,13,68.4
Artificial Intelligence,Ιουλ–Σεπ 2025,positive,5,26.3
Artificial Intelligence,Οκτ–Δεκ 2025,negative,5,27.8
Artificial Intelligence,Οκτ–Δεκ 2025,neutral,13,72.2
Artificial Intelligence,Ιαν–Μαρ 2026,negative,5,21.7
Artificial Intelligence,Ιαν–Μαρ 2026,neutral,16,69.6
Artificial Intelligence,Ιαν–Μαρ 2026,positive,2,8.7
Artificial Intelligence,Απρ–Ιουν 2026,negative,3,23.1
Artificial Intelligence,Απρ–Ιουν 2026,neutral,10,76.9
Artificial Intelligence,Ιουλ–Σεπ 2026,negative,2,22.2
Artificial Intelligence,Ιουλ–Σεπ 2026,neutral,4,44.4
Artificial Intelligence,Ιουλ–Σεπ 2026,positive,3,33.3
Climate Change,Ιουλ–Σεπ 2023,negative,7,43.8
Climate Change,Ιουλ–Σεπ 2023,neutral,8,50.0
Climate Change,Ιουλ–Σεπ 2023,positive,1,6.2
Climate Change,Οκτ–Δεκ 2023,negative,9,33.3
Climate Change,Οκτ–Δεκ 2023,neutral,18,66.7
Climate Change,Ιαν–Μαρ 2024,negative,12,48.0
Climate Change,Ιαν–Μαρ 2024,neutral,12,48.0
Climate Change,Ιαν–Μαρ 2024,positive,1,4.0
Climate Change,Απρ–Ιουν 2024,negative,16,57.1
Climate Change,Απρ–Ιουν 2024,neutral,12,42.9
Climate Change,Ιουλ–Σεπ 2024,negative,12,48.0
Climate Change,Ιουλ–Σεπ 2024,neutral,12,48.0
Climate Change,Ιουλ–Σεπ 2024,positive,1,4.0
Climate Change,Οκτ–Δεκ 2024,negative,7,36.8
Climate Change,Οκτ–Δεκ 2024,neutral,12,63.2
Climate Change,Ιαν–Μαρ 2025,negative,6,37.5
Climate Change,Ιαν–Μαρ 2025,neutral,10,62.5
